,Date,DEXUSEU
1961,2006-07-11,1.2754
1962,2006-07-12,1.2706
1963,2006-07-13,1.2673
1964,2006-07-14,1.2641
1965,2006-07-17,1.2529
1966,2006-07-18,1.25
1967,2006-07-19,1.256
1968,2006-07-20,1.2639
1969,2006-07-21,1.2684
1970,2006-07-24,1.263
1971,2006-07-25,1.2576
1972,2006-07-26,1.2628
1973,2006-07-27,1.2732
1974,2006-07-28,1.2748
1975,2006-07-31,1.2764
1976,2006-08-01,1.2778
1977,2006-08-02,1.2798
1978,2006-08-03,1.2779
1979,2006-08-04,1.2894
1980,2006-08-07,1.2867
1981,2006-08-08,1.2839
1982,2006-08-09,1.2888
1983,2006-08-10,1.2765
1984,2006-08-11,1.2757
1985,2006-08-14,1.2735
1986,2006-08-15,1.2788
1987,2006-08-16,1.2864
1988,2006-08-17,1.287
1989,2006-08-18,1.281
1990,2006-08-21,1.2914
1991,2006-08-22,1.2804
1992,2006-08-23,1.2794
1993,2006-08-24,1.276
1994,2006-08-25,1.2767
1995,2006-08-28,1.2784
1996,2006-08-29,1.2768
1997,2006-08-30,1.2825
1998,2006-08-31,1.2793
1999,2006-09-01,1.2833
2000,2006-09-04,
2001,2006-09-05,1.281
2002,2006-09-06,1.2787
2003,2006-09-07,1.2757
2004,2006-09-08,1.2673
2005,2006-09-11,1.2699
2006,2006-09-12,1.2693
2007,2006-09-13,1.2708
2008,2006-09-14,1.2736
2009,2006-09-15,1.2648
2010,2006-09-18,1.2671
2011,2006-09-19,1.2683
2012,2006-09-20,1.2701
2013,2006-09-21,1.273
2014,2006-09-22,1.2796
2015,2006-09-25,1.2747
2016,2006-09-26,1.2687
2017,2006-09-27,1.2699
2018,2006-09-28,1.2697
2019,2006-09-29,1.2687
2020,2006-10-02,1.2744
2021,2006-10-03,1.2727
2022,2006-10-04,1.2687
2023,2006-10-05,1.2687
2024,2006-10-06,1.26
2025,2006-10-09,
2026,2006-10-10,1.2541
2027,2006-10-11,1.2547
2028,2006-10-12,1.2537
2029,2006-10-13,1.2502
2030,2006-10-16,1.2518
2031,2006-10-17,1.2564
2032,2006-10-18,1.2516
2033,2006-10-19,1.2594
2034,2006-10-20,1.2613
2035,2006-10-23,1.2544
2036,2006-10-24,1.2565
2037,2006-10-25,1.2591
2038,2006-10-26,1.2669
2039,2006-10-27,1.2725
2040,2006-10-30,1.2717
2041,2006-10-31,1.2773
2042,2006-11-01,1.2771
2043,2006-11-02,1.278
2044,2006-11-03,1.2705
2045,2006-11-06,1.2715
2046,2006-11-07,1.2806
2047,2006-11-08,1.2775
2048,2006-11-09,1.2835
2049,2006-11-10,1.2861
2050,2006-11-13,1.281
2051,2006-11-14,1.2812
2052,2006-11-15,1.2808
2053,2006-11-16,1.2808
2054,2006-11-17,1.2823
2055,2006-11-20,1.281
2056,2006-11-21,1.2824
2057,2006-11-22,1.2928
2058,2006-11-23,
2059,2006-11-24,1.3081
2060,2006-11-27,1.312
2061,2006-11-28,1.3162
2062,2006-11-29,1.3146
2063,2006-11-30,1.3261
2064,2006-12-01,1.3316
2065,2006-12-04,1.3327
2066,2006-12-05,1.3327
2067,2006-12-06,1.3307
2068,2006-12-07,1.3296
2069,2006-12-08,1.3215
2070,2006-12-11,1.3223
2071,2006-12-12,1.3233
2072,2006-12-13,1.3215
2073,2006-12-14,1.3174
2074,2006-12-15,1.3095
2075,2006-12-18,1.3073
2076,2006-12-19,1.3194
2077,2006-12-20,1.3183
2078,2006-12-21,1.3175
2079,2006-12-22,1.3131
2080,2006-12-25,
2081,2006-12-26,1.3132
2082,2006-12-27,1.3125
2083,2006-12-28,1.3158
2084,2006-12-29,1.3197
2085,2007-01-01,
2086,2007-01-02,1.3286
2087,2007-01-03,1.3169
2088,2007-01-04,1.3094
2089,2007-01-05,1.3005
2090,2007-01-08,1.3023
2091,2007-01-09,1.2995
2092,2007-01-10,1.294
2093,2007-01-11,1.2904
2094,2007-01-12,1.2926
2095,2007-01-15,
2096,2007-01-16,1.2918
2097,2007-01-17,1.2948
2098,2007-01-18,1.2942
2099,2007-01-19,1.2968
2100,2007-01-22,1.2957
2101,2007-01-23,1.3025
2102,2007-01-24,1.2964
2103,2007-01-25,1.298
2104,2007-01-26,1.2909
2105,2007-01-29,1.2948
2106,2007-01-30,1.2954
2107,2007-01-31,1.2998
2108,2007-02-01,1.3021
2109,2007-02-02,1.296
2110,2007-02-05,1.2933
2111,2007-02-06,1.2969
2112,2007-02-07,1.302
2113,2007-02-08,1.3034
2114,2007-02-09,1.3005
2115,2007-02-12,1.2962
2116,2007-02-13,1.3024
2117,2007-02-14,1.3126
2118,2007-02-15,1.314
2119,2007-02-16,1.3137
2120,2007-02-19,
2121,2007-02-20,1.3134
2122,2007-02-21,1.3126
2123,2007-02-22,1.3134
2124,2007-02-23,1.3164
2125,2007-02-26,1.3159
2126,2007-02-27,1.3246
2127,2007-02-28,1.323
2128,2007-03-01,1.3173
2129,2007-03-02,1.3182
2130,2007-03-05,1.3094
2131,2007-03-06,1.3108
2132,2007-03-07,1.3148
2133,2007-03-08,1.3129
2134,2007-03-09,1.3118
2135,2007-03-12,1.3186
2136,2007-03-13,1.3199
2137,2007-03-14,1.3227
2138,2007-03-15,1.3249
2139,2007-03-16,1.3307
2140,2007-03-19,1.3299
2141,2007-03-20,1.3291
2142,2007-03-21,1.3305
2143,2007-03-22,1.3359
2144,2007-03-23,1.3302
2145,2007-03-26,1.3336
2146,2007-03-27,1.3357
2147,2007-03-28,1.3331
2148,2007-03-29,1.3336
2149,2007-03-30,1.3374
2150,2007-04-02,1.3374
2151,2007-04-03,1.3363
2152,2007-04-04,1.3364
2153,2007-04-05,1.3426
2154,2007-04-06,1.338
2155,2007-04-09,1.3367
2156,2007-04-10,1.3436
2157,2007-04-11,1.3436
2158,2007-04-12,1.3484
2159,2007-04-13,1.3518
2160,2007-04-16,1.355
2161,2007-04-17,1.3569
2162,2007-04-18,1.3574
2163,2007-04-19,1.3605
2164,2007-04-20,1.3601
2165,2007-04-23,1.358
2166,2007-04-24,1.3622
2167,2007-04-25,1.3647
2168,2007-04-26,1.359
2169,2007-04-27,1.3625
2170,2007-04-30,1.366
2171,2007-05-01,1.36
2172,2007-05-02,1.3598
2173,2007-05-03,1.3566
2174,2007-05-04,1.3587
2175,2007-05-07,1.3616
2176,2007-05-08,1.3532
2177,2007-05-09,1.3549
2178,2007-05-10,1.3512
2179,2007-05-11,1.3519
2180,2007-05-14,1.3544
2181,2007-05-15,1.3603
2182,2007-05-16,1.3522
2183,2007-05-17,1.3494
2184,2007-05-18,1.3511
2185,2007-05-21,1.3457
2186,2007-05-22,1.3464
2187,2007-05-23,1.3482
2188,2007-05-24,1.3429
2189,2007-05-25,1.3452
2190,2007-05-28,
2191,2007-05-29,1.3483
2192,2007-05-30,1.3419
2193,2007-05-31,1.3453
2194,2007-06-01,1.344
2195,2007-06-04,1.3488
2196,2007-06-05,1.3526
2197,2007-06-06,1.3492
2198,2007-06-07,1.3456
2199,2007-06-08,1.3359
2200,2007-06-11,1.3359
2201,2007-06-12,1.3325
2202,2007-06-13,1.3295
2203,2007-06-14,1.3311
2204,2007-06-15,1.3365
2205,2007-06-18,1.3401
2206,2007-06-19,1.3416
2207,2007-06-20,1.3426
2208,2007-06-21,1.3399
2209,2007-06-22,1.3438
2210,2007-06-25,1.345
2211,2007-06-26,1.3468
2212,2007-06-27,1.3433
2213,2007-06-28,1.3466
2214,2007-06-29,1.352
2215,2007-07-02,1.3627
2216,2007-07-03,1.3615
2217,2007-07-04,
2218,2007-07-05,1.3592
2219,2007-07-06,1.3626
2220,2007-07-09,1.3623
2221,2007-07-10,1.3714
2222,2007-07-11,1.3757
2223,2007-07-12,1.3776
2224,2007-07-13,1.3788
2225,2007-07-16,1.3785
2226,2007-07-17,1.3782
2227,2007-07-18,1.3808
2228,2007-07-19,1.3811
2229,2007-07-20,1.3831
2230,2007-07-23,1.3817
2231,2007-07-24,1.3824
2232,2007-07-25,1.3711
2233,2007-07-26,1.373
2234,2007-07-27,1.3647
2235,2007-07-30,1.3681
2236,2007-07-31,1.3711
2237,2007-08-01,1.3682
2238,2007-08-02,1.3693
2239,2007-08-03,1.3785
2240,2007-08-06,1.3789
2241,2007-08-07,1.3747
2242,2007-08-08,1.3808
2243,2007-08-09,1.3701
2244,2007-08-10,1.3686
2245,2007-08-13,1.3624
2246,2007-08-14,1.3581
2247,2007-08-15,1.3479
2248,2007-08-16,1.3402
2249,2007-08-17,1.3492
2250,2007-08-20,1.3468
2251,2007-08-21,1.3483
2252,2007-08-22,1.3535
2253,2007-08-23,1.356
2254,2007-08-24,1.3645
2255,2007-08-27,1.3645
2256,2007-08-28,1.3626
2257,2007-08-29,1.3675
2258,2007-08-30,1.3648
2259,2007-08-31,1.3641
2260,2007-09-03,1.3641
2261,2007-09-04,1.3606
2262,2007-09-05,1.3669
2263,2007-09-06,1.3697
2264,2007-09-07,1.3772
2265,2007-09-10,1.3794
2266,2007-09-11,1.3837
2267,2007-09-12,1.3904
2268,2007-09-13,1.3885
2269,2007-09-14,1.3848
2270,2007-09-17,1.386
2271,2007-09-18,1.3869
2272,2007-09-19,1.395
2273,2007-09-20,1.4092
2274,2007-09-21,1.4076
2275,2007-09-24,1.4086
2276,2007-09-25,1.4128
2277,2007-09-26,1.4126
2278,2007-09-27,1.4138
2279,2007-09-28,1.4219
2280,2007-10-01,1.4229
2281,2007-10-02,1.4163
2282,2007-10-03,1.4135
2283,2007-10-04,1.4128
2284,2007-10-05,1.4154
2285,2007-10-08,1.4154
2286,2007-10-09,1.4092
2287,2007-10-10,1.4157
2288,2007-10-11,1.4228
2289,2007-10-12,1.4168
2290,2007-10-15,1.4216
2291,2007-10-16,1.4165
2292,2007-10-17,1.4208
2293,2007-10-18,1.4291
2294,2007-10-19,1.4263
2295,2007-10-22,1.4138
2296,2007-10-23,1.4248
2297,2007-10-24,1.4237
2298,2007-10-25,1.4299
2299,2007-10-26,1.439
2300,2007-10-29,1.4405
2301,2007-10-30,1.4424
2302,2007-10-31,1.4468
2303,2007-11-01,1.4435
2304,2007-11-02,1.4481
2305,2007-11-05,1.4469
2306,2007-11-06,1.4555
2307,2007-11-07,1.4667
2308,2007-11-08,1.4691
2309,2007-11-09,1.4665
2310,2007-11-12,
2311,2007-11-13,1.4598
2312,2007-11-14,1.467
2313,2007-11-15,1.4639
2314,2007-11-16,1.4652
2315,2007-11-19,1.4658
2316,2007-11-20,1.4787
2317,2007-11-21,1.4829
2318,2007-11-22,1.4829
2319,2007-11-23,1.4825
2320,2007-11-26,1.4862
2321,2007-11-27,1.4817
2322,2007-11-28,1.475
2323,2007-11-29,1.4766
2324,2007-11-30,1.4688
2325,2007-12-03,1.4657
2326,2007-12-04,1.4759
2327,2007-12-05,1.4666
2328,2007-12-06,1.4638
2329,2007-12-07,1.4664
2330,2007-12-10,1.4714
2331,2007-12-11,1.4702
2332,2007-12-12,1.4702
2333,2007-12-13,1.4591
2334,2007-12-14,1.4433
2335,2007-12-17,1.4369
2336,2007-12-18,1.4392
2337,2007-12-19,1.4344
2338,2007-12-20,1.4353
2339,2007-12-21,1.4361
2340,2007-12-24,1.4409
2341,2007-12-25,
2342,2007-12-26,1.45
2343,2007-12-27,1.4601
2344,2007-12-28,1.4718
2345,2007-12-31,1.4603
2346,2008-01-01,
2347,2008-01-02,1.4738
2348,2008-01-03,1.4736
2349,2008-01-04,1.4786
2350,2008-01-07,1.4684
2351,2008-01-08,1.4717
2352,2008-01-09,1.4663
2353,2008-01-10,1.474
2354,2008-01-11,1.4787
2355,2008-01-14,1.4877
2356,2008-01-15,1.4842
2357,2008-01-16,1.4643
2358,2008-01-17,1.469
2359,2008-01-18,1.4616
2360,2008-01-21,
2361,2008-01-22,1.4609
2362,2008-01-23,1.4574
2363,2008-01-24,1.4737
2364,2008-01-25,1.4673
2365,2008-01-28,1.4789
2366,2008-01-29,1.4767
2367,2008-01-30,1.4782
2368,2008-01-31,1.4841
2369,2008-02-01,1.4851
2370,2008-02-04,1.4832
2371,2008-02-05,1.4638
2372,2008-02-06,1.4647
2373,2008-02-07,1.4495
2374,2008-02-08,1.4505
2375,2008-02-11,1.4506
2376,2008-02-12,1.4592
2377,2008-02-13,1.4569
2378,2008-02-14,1.4635
2379,2008-02-15,1.4674
2380,2008-02-18,
2381,2008-02-19,1.4742
2382,2008-02-20,1.4663
2383,2008-02-21,1.4813
2384,2008-02-22,1.4825
2385,2008-02-25,1.4822
2386,2008-02-26,1.4889
2387,2008-02-27,1.5132
2388,2008-02-28,1.5172
2389,2008-02-29,1.5187
2390,2008-03-03,1.5195
2391,2008-03-04,1.521
2392,2008-03-05,1.5282
2393,2008-03-06,1.5356
2394,2008-03-07,1.5333
2395,2008-03-10,1.5369
2396,2008-03-11,1.5329
2397,2008-03-12,1.5495
2398,2008-03-13,1.5584
2399,2008-03-14,1.5604
2400,2008-03-17,1.5765
2401,2008-03-18,1.5784
2402,2008-03-19,1.5642
2403,2008-03-20,1.5417
2404,2008-03-21,1.5447
2405,2008-03-24,1.5394
2406,2008-03-25,1.5595
2407,2008-03-26,1.5761
2408,2008-03-27,1.5798
2409,2008-03-28,1.5759
2410,2008-03-31,1.5805
2411,2008-04-01,1.5615
2412,2008-04-02,1.5618
2413,2008-04-03,1.5667
2414,2008-04-04,1.5735
2415,2008-04-07,1.5713
2416,2008-04-08,1.5705
2417,2008-04-09,1.5804
2418,2008-04-10,1.5744
2419,2008-04-11,1.5796
2420,2008-04-14,1.5827
2421,2008-04-15,1.5801
2422,2008-04-16,1.5978
2423,2008-04-17,1.5924
2424,2008-04-18,1.5742
2425,2008-04-21,1.5881
2426,2008-04-22,1.601
2427,2008-04-23,1.5898
2428,2008-04-24,1.5668
2429,2008-04-25,1.5634
2430,2008-04-28,1.5648
2431,2008-04-29,1.5604
2432,2008-04-30,1.5568
2433,2008-05-01,1.5458
2434,2008-05-02,1.5431
2435,2008-05-05,1.5491
2436,2008-05-06,1.5548
2437,2008-05-07,1.537
2438,2008-05-08,1.5409
2439,2008-05-09,1.5447
2440,2008-05-12,1.5536
2441,2008-05-13,1.5509
2442,2008-05-14,1.5467
2443,2008-05-15,1.5492
2444,2008-05-16,1.5591
2445,2008-05-19,1.5516
2446,2008-05-20,1.5667
2447,2008-05-21,1.5772
2448,2008-05-22,1.5703
2449,2008-05-23,1.5784
2450,2008-05-26,
2451,2008-05-27,1.5731
2452,2008-05-28,1.5628
2453,2008-05-29,1.5527
2454,2008-05-30,1.556
2455,2008-06-02,1.555
2456,2008-06-03,1.5454
2457,2008-06-04,1.5453
2458,2008-06-05,1.556
2459,2008-06-06,1.5731
2460,2008-06-09,1.5718
2461,2008-06-10,1.5473
2462,2008-06-11,1.5562
2463,2008-06-12,1.5418
2464,2008-06-13,1.5368
2465,2008-06-16,1.5472
2466,2008-06-17,1.5519
2467,2008-06-18,1.5502
2468,2008-06-19,1.5502
2469,2008-06-20,1.5626
2470,2008-06-23,1.5492
2471,2008-06-24,1.5591
2472,2008-06-25,1.557
2473,2008-06-26,1.5738
2474,2008-06-27,1.5749
2475,2008-06-30,1.5748
2476,2008-07-01,1.5778
2477,2008-07-02,1.5869
2478,2008-07-03,1.5708
2479,2008-07-04,
2480,2008-07-07,1.5646
2481,2008-07-08,1.5653
2482,2008-07-09,1.5744
2483,2008-07-10,1.5771
2484,2008-07-11,1.5898
2485,2008-07-14,1.5914
2486,2008-07-15,1.5923
2487,2008-07-16,1.5847
2488,2008-07-17,1.5861
2489,2008-07-18,1.5855
2490,2008-07-21,1.5877
2491,2008-07-22,1.5811
2492,2008-07-23,1.5708
2493,2008-07-24,1.5657
2494,2008-07-25,1.5687
2495,2008-07-28,1.5747
2496,2008-07-29,1.5588
2497,2008-07-30,1.5559
2498,2008-07-31,1.5589
2499,2008-08-01,1.5567
2500,2008-08-04,1.5569
2501,2008-08-05,1.5468
2502,2008-08-06,1.5409
2503,2008-08-07,1.5341
2504,2008-08-08,1.5047
2505,2008-08-11,1.4958
2506,2008-08-12,1.4905
2507,2008-08-13,1.4895
2508,2008-08-14,1.4856
2509,2008-08-15,1.4695
2510,2008-08-18,1.473
2511,2008-08-19,1.4746
2512,2008-08-20,1.4701
2513,2008-08-21,1.4875
2514,2008-08-22,1.48
2515,2008-08-25,1.4803
2516,2008-08-26,1.466
2517,2008-08-27,1.4684
2518,2008-08-28,1.4685
2519,2008-08-29,1.4669
2520,2008-09-01,
2521,2008-09-02,1.4522
2522,2008-09-03,1.4489
2523,2008-09-04,1.436
2524,2008-09-05,1.4273
2525,2008-09-08,1.4126
2526,2008-09-09,1.4173
2527,2008-09-10,1.402
2528,2008-09-11,1.3939
2529,2008-09-12,1.4172
2530,2008-09-15,1.4175
2531,2008-09-16,1.4155
2532,2008-09-17,1.4215
2533,2008-09-18,1.4382
2534,2008-09-19,1.4384
2535,2008-09-22,1.4697
2536,2008-09-23,1.4737
2537,2008-09-24,1.4655
2538,2008-09-25,1.4643
2539,2008-09-26,1.4596
2540,2008-09-29,1.4381
2541,2008-09-30,1.4081
2542,2008-10-01,1.4058
2543,2008-10-02,1.3854
2544,2008-10-03,1.3816
2545,2008-10-06,1.3508
2546,2008-10-07,1.3649
2547,2008-10-08,1.368
2548,2008-10-09,1.3646
2549,2008-10-10,1.3471
2550,2008-10-13,
2551,2008-10-14,1.3658
2552,2008-10-15,1.3567
2553,2008-10-16,1.3416
2554,2008-10-17,1.3462
2555,2008-10-20,1.3314
2556,2008-10-21,1.3102
2557,2008-10-22,1.2835
2558,2008-10-23,1.2878
2559,2008-10-24,1.2639
2560,2008-10-27,1.2446
2561,2008-10-28,1.2476
2562,2008-10-29,1.2851
2563,2008-10-30,1.285
2564,2008-10-31,1.2682
2565,2008-11-03,1.2719
2566,2008-11-04,1.3021
2567,2008-11-05,1.3039
2568,2008-11-06,1.2756
2569,2008-11-07,1.2777
2570,2008-11-10,1.276
2571,2008-11-11,
2572,2008-11-12,1.2558
2573,2008-11-13,1.2526
2574,2008-11-14,1.2731
2575,2008-11-17,1.2726
2576,2008-11-18,1.269
2577,2008-11-19,1.2595
2578,2008-11-20,1.2525
2579,2008-11-21,1.2531
2580,2008-11-24,1.289
2581,2008-11-25,1.303
2582,2008-11-26,1.2828
2583,2008-11-27,
2584,2008-11-28,1.2694
2585,2008-12-01,1.2634
2586,2008-12-02,1.2724
2587,2008-12-03,1.2669
2588,2008-12-04,1.284
2589,2008-12-05,1.2654
2590,2008-12-08,1.2942
2591,2008-12-09,1.2937
2592,2008-12-10,1.3024
2593,2008-12-11,1.3294
2594,2008-12-12,1.3349
2595,2008-12-15,1.3664
2596,2008-12-16,1.381
2597,2008-12-17,1.4358
2598,2008-12-18,1.4298
2599,2008-12-19,1.3875
2600,2008-12-22,1.3952
2601,2008-12-23,1.3966
2602,2008-12-24,1.3964
2603,2008-12-25,
2604,2008-12-26,1.4062
2605,2008-12-29,1.4232
2606,2008-12-30,1.4085
2607,2008-12-31,1.3919
2608,2009-01-01,
2609,2009-01-02,1.3946
2610,2009-01-05,1.3576
2611,2009-01-06,1.3445
2612,2009-01-07,1.3718
2613,2009-01-08,1.3714
2614,2009-01-09,1.3495
2615,2009-01-12,1.3347
2616,2009-01-13,1.3198
2617,2009-01-14,1.3174
2618,2009-01-15,1.3094
2619,2009-01-16,1.3244
2620,2009-01-19,
2621,2009-01-20,1.2946
2622,2009-01-21,1.287
2623,2009-01-22,1.2955
2624,2009-01-23,1.2849
2625,2009-01-26,1.3123
2626,2009-01-27,1.3159
2627,2009-01-28,1.3244
2628,2009-01-29,1.2988
2629,2009-01-30,1.2804
2630,2009-02-02,1.2808
2631,2009-02-03,1.301
2632,2009-02-04,1.2857
2633,2009-02-05,1.2838
2634,2009-02-06,1.2874
2635,2009-02-09,1.3064
2636,2009-02-10,1.2966
2637,2009-02-11,1.2893
2638,2009-02-12,1.2822
2639,2009-02-13,1.2879
2640,2009-02-16,
2641,2009-02-17,1.2571
2642,2009-02-18,1.2547
2643,2009-02-19,1.2675
2644,2009-02-20,1.269
2645,2009-02-23,1.2747
2646,2009-02-24,1.2742
2647,2009-02-25,1.2731
2648,2009-02-26,1.2764
2649,2009-02-27,1.2662
2650,2009-03-02,1.258
2651,2009-03-03,1.2549
2652,2009-03-04,1.2607
2653,2009-03-05,1.2565
2654,2009-03-06,1.2674
2655,2009-03-09,1.2636
2656,2009-03-10,1.2752
2657,2009-03-11,1.2774
2658,2009-03-12,1.2799
2659,2009-03-13,1.2891
2660,2009-03-16,1.2997
2661,2009-03-17,1.2972
2662,2009-03-18,1.311
2663,2009-03-19,1.373
2664,2009-03-20,1.3566
2665,2009-03-23,1.3569
2666,2009-03-24,1.3524
2667,2009-03-25,1.3539
2668,2009-03-26,1.356
2669,2009-03-27,1.3306
2670,2009-03-30,1.3146
2671,2009-03-31,1.3261
2672,2009-04-01,1.3223
2673,2009-04-02,1.3458
2674,2009-04-03,1.3447
2675,2009-04-06,1.3363
2676,2009-04-07,1.3282
2677,2009-04-08,1.3288
2678,2009-04-09,1.3149
2679,2009-04-10,1.3143
2680,2009-04-13,1.3354
2681,2009-04-14,1.3277
2682,2009-04-15,1.3182
2683,2009-04-16,1.3197
2684,2009-04-17,1.303
2685,2009-04-20,1.2903
2686,2009-04-21,1.2978
2687,2009-04-22,1.3012
2688,2009-04-23,1.3048
2689,2009-04-24,1.3277
2690,2009-04-27,1.3136
2691,2009-04-28,1.3061
2692,2009-04-29,1.3324
2693,2009-04-30,1.3244
2694,2009-05-01,1.3267
2695,2009-05-04,1.3365
2696,2009-05-05,1.3375
2697,2009-05-06,1.3313
2698,2009-05-07,1.3411
2699,2009-05-08,1.3494
2700,2009-05-11,1.362
2701,2009-05-12,1.3638
2702,2009-05-13,1.3612
2703,2009-05-14,1.3608
2704,2009-05-15,1.3539
2705,2009-05-18,1.3503
2706,2009-05-19,1.3608
2707,2009-05-20,1.3765
2708,2009-05-21,1.3804
2709,2009-05-22,1.4005
2710,2009-05-25,
2711,2009-05-26,1.3992
2712,2009-05-27,1.3924
2713,2009-05-28,1.3948
2714,2009-05-29,1.4126
2715,2009-06-01,1.4192
2716,2009-06-02,1.427
2717,2009-06-03,1.4194
2718,2009-06-04,1.4187
2719,2009-06-05,1.399
2720,2009-06-08,1.3884
2721,2009-06-09,1.4014
2722,2009-06-10,1.3983
2723,2009-06-11,1.4093
2724,2009-06-12,1.404
2725,2009-06-15,1.3784
2726,2009-06-16,1.3878
2727,2009-06-17,1.385
2728,2009-06-18,1.3978
2729,2009-06-19,1.3998
2730,2009-06-22,1.3846
2731,2009-06-23,1.4035
2732,2009-06-24,1.4015
2733,2009-06-25,1.3953
2734,2009-06-26,1.4056
2735,2009-06-29,1.4058
2736,2009-06-30,1.402
2737,2009-07-01,1.4186
2738,2009-07-02,1.4018
2739,2009-07-03,1.3991
2740,2009-07-06,1.3938
2741,2009-07-07,1.3965
2742,2009-07-08,1.3852
2743,2009-07-09,1.4026
2744,2009-07-10,1.3926
2745,2009-07-13,1.3973
2746,2009-07-14,1.3971
2747,2009-07-15,1.4116
2748,2009-07-16,1.4115
2749,2009-07-17,1.412
2750,2009-07-20,1.4211
2751,2009-07-21,1.4196
2752,2009-07-22,1.422
2753,2009-07-23,1.4266
2754,2009-07-24,1.4213
2755,2009-07-27,1.4212
2756,2009-07-28,1.4215
2757,2009-07-29,1.4033
2758,2009-07-30,1.4066
2759,2009-07-31,1.4279
2760,2009-08-03,1.4416
2761,2009-08-04,1.44
2762,2009-08-05,1.4391
2763,2009-08-06,1.4357
2764,2009-08-07,1.418
2765,2009-08-10,1.4143
2766,2009-08-11,1.4141
2767,2009-08-12,1.4215
2768,2009-08-13,1.4283
2769,2009-08-14,1.4216
2770,2009-08-17,1.4088
2771,2009-08-18,1.4075
2772,2009-08-19,1.4262
2773,2009-08-20,1.4235
2774,2009-08-21,1.4305
2775,2009-08-24,1.432
2776,2009-08-25,1.435
2777,2009-08-26,1.423
2778,2009-08-27,1.4272
2779,2009-08-28,1.4358
2780,2009-08-31,1.4354
2781,2009-09-01,1.4235
2782,2009-09-02,1.4246
2783,2009-09-03,1.4278
2784,2009-09-04,1.4278
2785,2009-09-07,
2786,2009-09-08,1.4497
2787,2009-09-09,1.4573
2788,2009-09-10,1.4568
2789,2009-09-11,1.4586
2790,2009-09-14,1.4613
2791,2009-09-15,1.4617
2792,2009-09-16,1.4698
2793,2009-09-17,1.4735
2794,2009-09-18,1.4704
2795,2009-09-21,1.4692
2796,2009-09-22,1.4795
2797,2009-09-23,1.4752
2798,2009-09-24,1.4696
2799,2009-09-25,1.4682
2800,2009-09-28,1.465
2801,2009-09-29,1.4553
2802,2009-09-30,1.463
2803,2009-10-01,1.4532
2804,2009-10-02,1.459
2805,2009-10-05,1.4647
2806,2009-10-06,1.4744
2807,2009-10-07,1.4675
2808,2009-10-08,1.4777
2809,2009-10-09,1.4715
2810,2009-10-12,
2811,2009-10-13,1.4839
2812,2009-10-14,1.4899
2813,2009-10-15,1.4945
2814,2009-10-16,1.4889
2815,2009-10-19,1.4947
2816,2009-10-20,1.4905
2817,2009-10-21,1.5009
2818,2009-10-22,1.5003
2819,2009-10-23,1.5029
2820,2009-10-26,1.4941
2821,2009-10-27,1.4821
2822,2009-10-28,1.4763
2823,2009-10-29,1.4819
2824,2009-10-30,1.4755
2825,2009-11-02,1.4828
2826,2009-11-03,1.4658
2827,2009-11-04,1.4836
2828,2009-11-05,1.4857
2829,2009-11-06,1.4835
2830,2009-11-09,1.4999
2831,2009-11-10,1.496
2832,2009-11-11,
2833,2009-11-12,1.4865
2834,2009-11-13,1.4886
2835,2009-11-16,1.4977
2836,2009-11-17,1.483
2837,2009-11-18,1.499
2838,2009-11-19,1.4905
2839,2009-11-20,1.487
2840,2009-11-23,1.4968
2841,2009-11-24,1.4937
2842,2009-11-25,1.5085
2843,2009-11-26,
2844,2009-11-27,1.4963
2845,2009-11-30,1.4994
2846,2009-12-01,1.51
2847,2009-12-02,1.5059
2848,2009-12-03,1.5081
2849,2009-12-04,1.4885
2850,2009-12-07,1.482
2851,2009-12-08,1.4741
2852,2009-12-09,1.4725
2853,2009-12-10,1.4716
2854,2009-12-11,1.4601
2855,2009-12-14,1.4645
2856,2009-12-15,1.4514
2857,2009-12-16,1.4577
2858,2009-12-17,1.4317
2859,2009-12-18,1.4281
2860,2009-12-21,1.4319
2861,2009-12-22,1.4243
2862,2009-12-23,1.4341
2863,2009-12-24,1.4367
2864,2009-12-25,
2865,2009-12-28,1.4392
2866,2009-12-29,1.4356
2867,2009-12-30,1.4316
2868,2009-12-31,1.4332
2869,2010-01-01,
2870,2010-01-04,1.4419
2871,2010-01-05,1.4402
2872,2010-01-06,1.4404
2873,2010-01-07,1.4314
2874,2010-01-08,1.4357
2875,2010-01-11,1.4536
2876,2010-01-12,1.4523
2877,2010-01-13,1.4492
2878,2010-01-14,1.4478
2879,2010-01-15,1.4376
2880,2010-01-18,
2881,2010-01-19,1.4269
2882,2010-01-20,1.4094
2883,2010-01-21,1.4106
2884,2010-01-22,1.4154
2885,2010-01-25,1.4146
2886,2010-01-26,1.4063
2887,2010-01-27,1.4053
2888,2010-01-28,1.3993
2889,2010-01-29,1.387
2890,2010-02-01,1.3904
2891,2010-02-02,1.3955
2892,2010-02-03,1.3907
2893,2010-02-04,1.3759
2894,2010-02-05,1.3608
2895,2010-02-08,1.3699
2896,2010-02-09,1.3795
2897,2010-02-10,1.3722
2898,2010-02-11,1.364
2899,2010-02-12,1.3625
2900,2010-02-15,
2901,2010-02-16,1.3742
2902,2010-02-17,1.3623
2903,2010-02-18,1.3563
2904,2010-02-19,1.3538
2905,2010-02-22,1.359
2906,2010-02-23,1.3537
2907,2010-02-24,1.3576
